prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50121510,2024-10-14,2024-10,1154.31,1,0,0.0,1154.31,1,KASPERSKY PREMIUM 3 DISP 1 ANO,14,COMPUTO,1407,SOFTWARE,140702,ANTIVIRUS,11584,TASMICRO,TASMICRO,Marca Externa,1154.31,
50121510,2025-05-18,2025-05,1154.31,1,0,0.0,1154.31,1,KASPERSKY PREMIUM 3 DISP 1 ANO,14,COMPUTO,1407,SOFTWARE,140702,ANTIVIRUS,11584,TASMICRO,TASMICRO,Marca Externa,1154.31,
50121510,2025-05-30,2025-05,577.16,1,0,0.0,577.16,1,KASPERSKY PREMIUM 3 DISP 1 ANO,14,COMPUTO,1407,SOFTWARE,140702,ANTIVIRUS,11584,TASMICRO,TASMICRO,Marca Externa,1154.31,
50121538,2024-01-11,2024-01,430.82,4,0,0.0,1723.28,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-01-17,2024-01,602.59,1,0,0.0,602.59,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-02-02,2024-02,602.59,2,0,0.0,1205.18,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-11-08,2024-11,645.69,4,0,0.0,2582.76,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-11-16,2024-11,548.84,2,0,0.0,1097.68,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-11-30,2024-11,548.84,6,0,0.0,3293.04,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2024-12-01,2024-12,596.6375,4,0,0.0,2386.55,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
50121538,2025-01-02,2025-01,775.0,2,0,0.0,1550.0,1,SILLA DE VISITA AMAN,1,MUEBLES,101,SILLAS,10102,SILLAS DE VISITA,20611,ACTONA GROUP A/S,S/M,Marca Propia,861.21,
